time 1;marker 1;diam 1;xgaze 1;ygaze 1;time 2;marker 2;diam 2;xgaze 2;ygaze 2;time 3;marker 3;diam 3;xgaze 3;ygaze 3;time 4;marker 4;diam 4;xgaze 4;ygaze 4;time 5;marker 5;diam 5;xgaze 5;ygaze 5;time 6;marker 6;diam 6;xgaze 6;ygaze 6;time 7;marker 7;diam 7;xgaze 7;ygaze 7;time 8;marker 8;diam 8;xgaze 8;ygaze 8;time 9;marker 9;diam 9;xgaze 9;ygaze 9;time 10;marker 10;diam 10;xgaze 10;ygaze 10;time 11;marker 11;diam 11;xgaze 11;ygaze 11;time 12;marker 12;diam 12;xgaze 12;ygaze 12;time 13;marker 13;diam 13;xgaze 13;ygaze 13;time 14;marker 14;diam 14;xgaze 14;ygaze 14;time 15;marker 15;diam 15;xgaze 15;ygaze 15;time 16;marker 16;diam 16;xgaze 16;ygaze 16;time 17;marker 17;diam 17;xgaze 17;ygaze 17;time 18;marker 18;diam 18;xgaze 18;ygaze 18;time 19;marker 19;diam 19;xgaze 19;ygaze 19;time 20;marker 20;diam 20;xgaze 20;ygaze 20;time 21;marker 21;diam 21;xgaze 21;ygaze 21;time 22;marker 22;diam 22;xgaze 22;ygaze 22;time 23;marker 23;diam 23;xgaze 23;ygaze 23;time 24;marker 24;diam 24;xgaze 24;ygaze 24;time 25;marker 25;diam 25;xgaze 25;ygaze 25;time 26;marker 26;diam 26;xgaze 26;ygaze 26;time 27;marker 27;diam 27;xgaze 27;ygaze 27;time 28;marker 28;diam 28;xgaze 28;ygaze 28;time 29;marker 29;diam 29;xgaze 29;ygaze 29;;;;;
533.402;;4.75;0;0;449.993;;4.81;0;0;466.527;;5.02;0;0;483.368;;4.93;0;0;483.367;;4.77;0;0;483.294;;4.69;0;0;466.668;;4.73;0;0;483.262;;4.70;0;0;483.301;;4.62;0;0;449.996;;4.54;0;0;466.733;;4.21;0;0;466.772;;4.11;0;0;466.612;;3.83;0;0;533.189;;3.87;0;0;483.367;;3.83;0;0;483.235;;3.63;0;0;483.203;;3.44;0;0;483.384;;3.42;0;0;483.200;;3.31;0;0;483.342;;3.54;0;0;483.413;;3.31;0;0;483.163;;3.20;0;0;466.620;;3.08;0;0;483.297;;3.44;0;0;483.368;;3.56;0;0;449.991;;3.47;0;0;516.570;;3.32;0;0;450.082;;3.35;0;0;516.614;;3.47;0;0;;;;;
549.979;;4.75;0;0;466.616;;4.82;0;0;483.277;;5.02;0;0;499.994;;4.93;0;0;499.993;;4.76;0;0;500.032;;4.71;0;0;483.369;;4.74;0;0;499.990;;4.70;0;0;499.963;;4.63;0;0;466.642;;4.54;0;0;483.415;;4.20;0;0;483.369;;4.11;0;0;483.338;;3.83;0;0;549.943;;3.89;0;0;499.992;;3.84;0;0;499.992;;3.62;0;0;499.992;;3.44;0;0;500.006;;3.42;0;0;499.995;;3.33;0;0;499.990;;3.54;0;0;499.993;;3.30;0;0;500.016;;3.21;0;0;483.288;;3.12;0;0;499.994;;3.45;0;0;499.993;;3.56;0;0;466.615;;3.48;0;0;533.194;;3.32;0;0;466.750;;3.36;0;0;533.240;;3.47;0;0;;;;;
566.740;;4.74;0;0;483.292;;4.81;0;0;499.969;;5.00;0;0;516.823;;4.92;0;0;516.641;;4.75;0;0;516.669;;4.72;0;0;499.994;;4.72;0;0;516.513;;4.69;0;0;516.710;;4.63;0;0;483.415;;4.53;0;0;500.006;;4.19;0;0;499.993;;4.12;0;0;499.987;;3.82;0;0;566.607;;3.88;0;0;516.764;;3.84;0;0;516.658;;3.61;0;0;516.607;;3.43;0;0;516.720;;3.41;0;0;516.572;;3.35;0;0;516.614;;3.55;0;0;516.619;;3.29;0;0;516.540;;3.20;0;0;499.993;;0.00;0;0;516.618;;3.45;0;0;516.671;;3.56;0;0;483.342;;3.47;0;0;550.060;;3.33;0;0;483.368;;3.36;0;0;550.035;;3.47;0;0;;;;;
583.451;;4.73;0;0;499.991;;4.81;0;0;516.540;;5.01;0;0;533.369;;4.93;0;0;533.412;;4.75;0;0;533.292;;4.74;0;0;516.652;;4.73;0;0;533.264;;4.69;0;0;533.301;;4.64;0;0;499.994;;4.53;0;0;516.732;;4.18;0;0;516.827;;4.13;0;0;516.613;;3.83;0;0;583.189;;3.88;0;0;533.406;;3.83;0;0;533.233;;3.59;0;0;533.203;;3.43;0;0;533.342;;3.40;0;0;533.195;;3.37;0;0;533.240;;3.54;0;0;533.395;;3.28;0;0;533.163;;3.20;0;0;516.618;;0.00;0;0;533.263;;3.47;0;0;533.403;;3.57;0;0;499.992;;3.48;0;0;566.571;;3.33;0;0;499.991;;3.37;0;0;566.614;;3.48;0;0;;;;;
599.984;;4.76;0;0;516.616;;4.82;0;0;533.276;;5.00;0;0;549.994;;4.92;0;0;549.992;;4.76;0;0;549.919;;4.75;0;0;533.407;;4.74;0;0;549.888;;4.70;0;0;549.924;;4.63;0;0;516.618;;4.54;0;0;533.359;;4.17;0;0;533.371;;4.13;0;0;533.243;;3.84;0;0;599.940;;3.87;0;0;549.989;;3.83;0;0;549.984;;3.59;0;0;549.952;;3.42;0;0;550.081;;3.40;0;0;549.967;;3.37;0;0;550.040;;3.53;0;0;550.025;;3.27;0;0;549.913;;3.21;0;0;533.245;;3.13;0;0;550.041;;3.47;0;0;549.992;;3.58;0;0;516.615;;3.48;0;0;583.192;;3.32;0;0;516.786;;3.36;0;0;583.239;;3.47;0;0;;;;;
616.728;;4.78;0;0;533.260;;4.82;0;0;549.901;;4.99;0;0;566.742;;4.93;0;0;566.616;;4.76;0;0;566.707;;4.77;0;0;549.993;;4.74;0;0;566.558;;4.69;0;0;566.599;;4.63;0;0;533.401;;4.55;0;0;550.072;;4.17;0;0;549.993;;4.14;0;0;550.036;;3.84;0;0;616.567;;3.89;0;0;566.741;;3.84;0;0;566.629;;3.59;0;0;566.678;;3.41;0;0;566.718;;3.39;0;0;566.616;;3.39;0;0;566.613;;3.52;0;0;566.617;;3.27;0;0;566.590;;3.20;0;0;550.040;;3.14;0;0;566.618;;3.47;0;0;566.617;;3.58;0;0;533.240;;3.49;0;0;599.944;;0.00;0;0;533.367;;3.34;0;0;600.009;;3.48;0;0;;;;;
633.354;;4.78;0;0;550.039;;4.81;0;0;566.600;;4.99;0;0;583.418;;4.95;0;0;583.462;;4.77;0;0;583.292;;4.78;0;0;566.618;;4.75;0;0;583.260;;4.70;0;0;583.300;;4.64;0;0;550.030;;4.55;0;0;566.732;;4.17;0;0;566.744;;4.13;0;0;566.610;;3.84;0;0;633.236;;3.74;0;0;583.434;;3.83;0;0;583.276;;3.59;0;0;583.204;;3.41;0;0;583.341;;3.39;0;0;583.196;;3.40;0;0;583.239;;3.51;0;0;583.366;;3.27;0;0;583.162;;3.19;0;0;566.619;;3.14;0;0;583.242;;3.48;0;0;583.442;;3.57;0;0;550.030;;3.50;0;0;616.610;;0.00;0;0;549.991;;3.33;0;0;616.657;;3.48;0;0;;;;;
650.020;;4.78;0;0;566.616;;4.81;0;0;583.275;;4.99;0;0;599.993;;4.94;0;0;599.996;;4.78;0;0;599.917;;4.78;0;0;583.423;;4.76;0;0;599.896;;4.69;0;0;599.925;;4.63;0;0;566.618;;4.55;0;0;583.355;;4.16;0;0;583.416;;4.13;0;0;583.235;;3.84;0;0;649.939;;0.00;0;0;599.988;;3.83;0;0;599.982;;3.60;0;0;599.827;;3.41;0;0;599.967;;3.40;0;0;599.944;;3.40;0;0;599.998;;3.52;0;0;600.079;;3.28;0;0;599.912;;3.18;0;0;583.242;;3.14;0;0;600.096;;3.49;0;0;600.008;;3.57;0;0;566.614;;3.49;0;0;633.197;;0.00;0;0;566.744;;3.33;0;0;633.237;;3.48;0;0;;;;;
666.727;;4.77;0;0;583.241;;4.80;0;0;599.899;;4.99;0;0;616.744;;4.94;0;0;616.615;;4.78;0;0;616.687;;4.77;0;0;599.992;;4.77;0;0;616.519;;4.69;0;0;616.551;;4.62;0;0;583.370;;4.55;0;0;599.981;;4.17;0;0;599.992;;4.13;0;0;600.006;;3.84;0;0;666.565;;0.00;0;0;616.738;;3.83;0;0;616.609;;3.61;0;0;616.578;;3.41;0;0;616.756;;3.40;0;0;616.664;;3.41;0;0;616.665;;3.52;0;0;616.616;;3.29;0;0;616.547;;3.17;0;0;600.026;;3.14;0;0;616.618;;3.50;0;0;616.616;;3.57;0;0;583.240;;3.48;0;0;649.944;;3.29;0;0;583.413;;3.32;0;0;649.986;;3.49;0;0;;;;;
683.351;;4.78;0;0;600.030;;4.81;0;0;616.529;;4.99;0;0;633.389;;4.97;0;0;633.366;;4.78;0;0;633.331;;4.76;0;0;616.616;;4.76;0;0;633.311;;4.68;0;0;633.363;;4.62;0;0;600.045;;4.54;0;0;616.781;;4.17;0;0;616.743;;4.13;0;0;616.659;;3.84;0;0;683.253;;3.83;0;0;633.365;;3.82;0;0;633.329;;3.60;0;0;633.248;;3.40;0;0;633.342;;3.39;0;0;633.198;;3.42;0;0;633.245;;3.51;0;0;633.366;;3.29;0;0;633.214;;3.17;0;0;616.658;;3.14;0;0;633.240;;3.50;0;0;633.367;;3.56;0;0;599.991;;3.45;0;0;666.592;;0.00;0;0;599.991;;3.31;0;0;666.684;;3.52;0;0;;;;;
699.977;;4.76;0;0;616.637;;4.81;0;0;633.328;;4.99;0;0;650.037;;4.96;0;0;650.036;;4.78;0;0;649.916;;4.76;0;0;633.369;;4.75;0;0;649.886;;4.68;0;0;649.923;;4.62;0;0;616.617;;4.54;0;0;633.355;;4.17;0;0;633.389;;4.13;0;0;633.236;;3.85;0;0;699.966;;3.82;0;0;650.040;;3.81;0;0;649.982;;3.61;0;0;649.826;;3.40;0;0;649.966;;3.38;0;0;649.944;;3.42;0;0;649.987;;3.51;0;0;649.990;;3.30;0;0;649.912;;3.17;0;0;633.241;;3.17;0;0;649.992;;3.50;0;0;650.041;;3.56;0;0;616.661;;3.45;0;0;699.940;;3.51;0;0;616.743;;3.32;0;0;683.255;;3.54;0;0;;;;;
716.778;;4.75;0;0;633.240;;4.79;0;0;649.898;;4.98;0;0;666.742;;4.95;0;0;666.616;;4.77;0;0;666.540;;4.75;0;0;650.044;;4.75;0;0;666.510;;4.68;0;0;666.551;;4.63;0;0;633.367;;4.55;0;0;649.986;;4.16;0;0;650.036;;4.13;0;0;649.985;;3.84;0;0;716.561;;3.83;0;0;666.739;;3.80;0;0;666.607;;3.61;0;0;666.575;;3.38;0;0;666.738;;3.38;0;0;666.568;;3.42;0;0;666.648;;3.52;0;0;666.655;;3.30;0;0;666.536;;3.16;0;0;649.989;;3.18;0;0;666.670;;3.49;0;0;666.615;;3.55;0;0;633.240;;0.00;0;0;733.239;;3.41;0;0;633.398;;3.32;0;0;699.985;;3.56;0;0;;;;;
733.352;;4.74;0;0;649.989;;4.80;0;0;666.523;;4.98;0;0;683.365;;4.96;0;0;683.363;;4.77;0;0;683.386;;4.77;0;0;666.618;;4.76;0;0;683.335;;4.68;0;0;683.319;;4.63;0;0;649.996;;4.55;0;0;666.735;;4.14;0;0;666.742;;4.13;0;0;666.666;;3.84;0;0;733.186;;3.86;0;0;683.363;;3.80;0;0;683.233;;3.61;0;0;683.225;;3.36;0;0;683.383;;3.37;0;0;683.236;;3.43;0;0;683.276;;3.52;0;0;683.363;;3.28;0;0;683.173;;3.15;0;0;666.708;;3.20;0;0;683.241;;3.49;0;0;683.366;;3.54;0;0;649.988;;0.00;0;0;749.976;;3.40;0;0;650.037;;3.32;0;0;716.610;;3.55;0;0;;;;;
749.977;;4.74;0;0;666.714;;4.81;0;0;683.297;;5.00;0;0;700.075;;4.95;0;0;699.991;;4.78;0;0;699.925;;4.77;0;0;683.368;;4.77;0;0;699.907;;4.70;0;0;699.967;;4.62;0;0;666.670;;4.56;0;0;683.402;;4.14;0;0;683.365;;4.13;0;0;683.264;;3.85;0;0;749.917;;3.88;0;0;700.012;;3.80;0;0;700.037;;3.62;0;0;699.875;;3.37;0;0;699.965;;3.37;0;0;699.944;;3.42;0;0;699.988;;3.52;0;0;699.989;;3.26;0;0;699.957;;3.15;0;0;683.247;;3.21;0;0;699.992;;3.48;0;0;700.000;;3.54;0;0;666.639;;0.00;0;0;766.565;;3.39;0;0;666.740;;3.33;0;0;733.335;;3.56;0;0;;;;;
766.740;;4.75;0;0;683.239;;4.83;0;0;699.942;;5.00;0;0;716.749;;4.95;0;0;716.665;;4.77;0;0;716.538;;4.76;0;0;699.999;;4.77;0;0;716.522;;4.73;0;0;716.549;;4.62;0;0;683.377;;4.56;0;0;699.979;;4.14;0;0;700.027;;4.12;0;0;699.987;;3.85;0;0;783.186;;3.91;0;0;716.788;;3.79;0;0;716.606;;3.63;0;0;716.577;;3.37;0;0;716.716;;3.37;0;0;716.568;;3.42;0;0;716.610;;3.53;0;0;716.633;;3.23;0;0;716.534;;3.14;0;0;699.991;;3.22;0;0;716.623;;3.48;0;0;716.665;;3.53;0;0;683.283;;0.00;0;0;783.191;;3.38;0;0;683.365;;3.34;0;0;749.984;;3.55;0;0;;;;;
783.399;;4.77;0;0;699.998;;4.84;0;0;716.523;;5.00;0;0;733.376;;4.95;0;0;733.364;;4.76;0;0;733.288;;4.76;0;0;716.668;;4.77;0;0;733.260;;4.74;0;0;733.299;;4.62;0;0;699.991;;4.56;0;0;716.727;;4.15;0;0;716.779;;4.12;0;0;716.609;;3.86;0;0;799.939;;3.93;0;0;733.362;;3.78;0;0;733.230;;3.64;0;0;733.201;;3.36;0;0;733.411;;3.37;0;0;733.202;;3.42;0;0;733.347;;3.53;0;0;733.403;;3.21;0;0;733.162;;3.13;0;0;716.615;;3.23;0;0;733.303;;3.48;0;0;733.366;;3.54;0;0;699.987;;0.00;0;0;800.051;;3.37;0;0;700.107;;3.34;0;0;766.610;;3.55;0;0;;;;;
799.977;;4.77;0;0;716.613;;4.85;0;0;733.271;;5.00;0;0;749.989;;4.95;0;0;749.989;;4.77;0;0;749.956;;4.75;0;0;733.365;;4.77;0;0;750.001;;4.74;0;0;749.995;;4.63;0;0;716.635;;4.56;0;0;733.387;;4.16;0;0;733.365;;4.12;0;0;733.327;;3.86;0;0;816.608;;3.95;0;0;749.986;;3.76;0;0;750.002;;3.64;0;0;749.847;;3.36;0;0;749.986;;3.37;0;0;749.987;;3.42;0;0;749.987;;3.53;0;0;749.988;;3.21;0;0;750.011;;3.15;0;0;733.277;;3.25;0;0;749.990;;3.48;0;0;749.990;;3.55;0;0;716.612;;3.47;0;0;816.567;;3.35;0;0;716.743;;3.35;0;0;783.244;;3.54;0;0;;;;;
816.725;;4.78;0;0;733.275;;4.85;0;0;749.925;;5.00;0;0;766.815;;4.97;0;0;766.635;;4.76;0;0;766.539;;4.77;0;0;749.992;;4.76;0;0;766.513;;4.73;0;0;766.581;;4.63;0;0;733.417;;4.57;0;0;750.016;;4.16;0;0;749.989;;4.12;0;0;749.985;;3.86;0;0;833.186;;3.96;0;0;766.796;;3.74;0;0;766.657;;3.64;0;0;766.617;;3.36;0;0;766.715;;3.37;0;0;766.569;;3.42;0;0;766.612;;3.54;0;0;766.615;;3.22;0;0;766.542;;3.14;0;0;749.990;;3.27;0;0;766.616;;3.49;0;0;766.670;;3.56;0;0;733.327;;0.00;0;0;833.189;;3.34;0;0;733.363;;3.36;0;0;800.034;;3.54;0;0;;;;;
833.443;;4.77;0;0;749.987;;4.85;0;0;766.564;;5.01;0;0;783.364;;4.97;0;0;783.409;;4.77;0;0;783.289;;4.78;0;0;766.638;;4.75;0;0;783.257;;4.74;0;0;783.298;;4.63;0;0;749.992;;4.58;0;0;766.728;;4.16;0;0;766.832;;4.13;0;0;766.607;;3.86;0;0;849.811;;3.98;0;0;783.396;;3.73;0;0;783.231;;3.64;0;0;783.198;;3.35;0;0;783.348;;3.37;0;0;783.195;;3.42;0;0;783.236;;3.52;0;0;783.399;;3.23;0;0;783.159;;3.14;0;0;766.615;;3.28;0;0;783.298;;3.49;0;0;783.397;;3.58;0;0;749.995;;0.00;0;0;849.942;;3.34;0;0;749.990;;3.36;0;0;816.610;;3.53;0;0;;;;;
849.983;;4.78;0;0;766.612;;4.85;0;0;783.147;;5.01;0;0;799.989;;4.97;0;0;799.988;;4.79;0;0;799.915;;4.79;0;0;783.412;;4.76;0;0;799.883;;4.74;0;0;799.921;;4.62;0;0;766.615;;4.58;0;0;783.355;;4.15;0;0;783.366;;4.13;0;0;783.235;;3.86;0;0;866.569;;3.99;0;0;799.986;;3.72;0;0;799.982;;3.64;0;0;799.824;;3.34;0;0;800.052;;3.37;0;0;799.963;;3.41;0;0;800.027;;3.50;0;0;800.019;;3.23;0;0;799.907;;3.14;0;0;783.250;;3.28;0;0;800.020;;3.49;0;0;799.990;;3.59;0;0;783.236;;0.00;0;0;866.602;;3.34;0;0;766.778;;3.35;0;0;833.234;;3.53;0;0;;;;;
866.724;;4.78;0;0;783.257;;4.85;0;0;799.895;;5.00;0;0;816.738;;4.97;0;0;816.612;;4.79;0;0;816.588;;4.78;0;0;799.990;;4.75;0;0;816.546;;4.74;0;0;816.600;;4.61;0;0;783.440;;4.60;0;0;800.032;;4.15;0;0;799.988;;4.14;0;0;800.024;;3.86;0;0;883.232;;4.00;0;0;816.736;;3.71;0;0;816.687;;3.63;0;0;816.691;;3.33;0;0;816.714;;3.37;0;0;816.604;;3.40;0;0;816.609;;3.50;0;0;816.612;;3.24;0;0;816.584;;3.13;0;0;800.050;;3.28;0;0;816.614;;3.48;0;0;816.622;;3.61;0;0;800.032;;0.00;0;0;883.190;;3.34;0;0;783.362;;3.35;0;0;850.002;;3.52;0;0;;;;;
883.350;;4.78;0;0;800.025;;4.85;0;0;816.639;;5.01;0;0;833.413;;4.97;0;0;833.421;;4.78;0;0;833.288;;4.79;0;0;816.614;;4.76;0;0;833.258;;4.76;0;0;833.297;;4.60;0;0;800.027;;4.60;0;0;816.728;;4.15;0;0;816.740;;4.15;0;0;816.606;;3.86;0;0;899.811;;4.00;0;0;833.473;;3.70;0;0;833.249;;3.64;0;0;833.201;;3.31;0;0;833.338;;3.37;0;0;833.190;;3.39;0;0;833.234;;3.50;0;0;833.364;;3.24;0;0;833.157;;3.10;0;0;816.621;;3.30;0;0;833.241;;3.47;0;0;833.353;;3.62;0;0;816.615;;0.00;0;0;899.939;;3.35;0;0;799.987;;3.36;0;0;866.664;;3.53;0;0;;;;;
900.063;;4.80;0;0;816.612;;4.85;0;0;833.146;;5.01;0;0;849.989;;4.97;0;0;850.018;;4.78;0;0;849.914;;4.80;0;0;833.419;;4.77;0;0;849.883;;4.75;0;0;849.921;;4.61;0;0;816.614;;4.60;0;0;833.351;;4.14;0;0;833.400;;4.15;0;0;833.232;;3.86;0;0;916.559;;4.01;0;0;849.987;;3.70;0;0;849.978;;3.64;0;0;849.822;;3.30;0;0;849.965;;3.36;0;0;849.942;;3.39;0;0;850.004;;3.50;0;0;850.079;;3.25;0;0;849.910;;3.10;0;0;833.238;;3.31;0;0;850.083;;3.47;0;0;849.990;;3.64;0;0;833.237;;0.00;0;0;916.565;;3.35;0;0;816.746;;3.37;0;0;883.234;;3.53;0;0;;;;;
916.724;;4.81;0;0;833.235;;4.85;0;0;849.896;;5.00;0;0;866.738;;4.97;0;0;866.612;;4.78;0;0;866.559;;4.80;0;0;849.990;;4.77;0;0;866.517;;4.76;0;0;866.551;;4.62;0;0;833.363;;4.60;0;0;849.979;;4.13;0;0;849.989;;4.15;0;0;850.005;;3.86;0;0;933.262;;4.00;0;0;866.736;;3.68;0;0;866.603;;3.64;0;0;866.574;;3.31;0;0;866.764;;3.36;0;0;866.681;;3.39;0;0;866.652;;3.51;0;0;866.616;;3.26;0;0;866.559;;3.11;0;0;850.047;;3.32;0;0;866.618;;3.46;0;0;866.613;;3.66;0;0;850.010;;3.51;0;0;933.230;;3.36;0;0;833.407;;3.38;0;0;899.982;;3.54;0;0;;;;;
933.349;;4.82;0;0;850.055;;4.85;0;0;866.522;;5.02;0;0;883.369;;4.98;0;0;883.362;;4.78;0;0;883.337;;4.80;0;0;866.613;;4.78;0;0;883.299;;4.76;0;0;883.348;;4.64;0;0;850.094;;4.60;0;0;866.779;;4.12;0;0;866.747;;4.16;0;0;866.649;;3.86;0;0;949.827;;4.00;0;0;883.360;;3.67;0;0;883.322;;3.63;0;0;883.239;;3.31;0;0;883.338;;3.35;0;0;883.192;;3.38;0;0;883.234;;3.52;0;0;883.361;;3.25;0;0;883.210;;3.13;0;0;866.641;;3.34;0;0;883.238;;3.46;0;0;883.239;;3.67;0;0;866.654;;3.52;0;0;949.939;;3.37;0;0;849.987;;3.38;0;0;916.724;;3.53;0;0;;;;;
949.973;;4.83;0;0;866.627;;4.85;0;0;883.182;;5.01;0;0;900.037;;4.98;0;0;900.098;;4.78;0;0;899.914;;4.81;0;0;883.368;;4.77;0;0;899.882;;4.77;0;0;899.921;;4.64;0;0;866.615;;4.60;0;0;883.351;;4.11;0;0;883.371;;4.16;0;0;883.232;;3.86;0;0;966.558;;4.00;0;0;900.037;;3.67;0;0;899.980;;3.63;0;0;899.825;;3.31;0;0;899.962;;3.34;0;0;899.941;;3.39;0;0;899.986;;3.52;0;0;899.986;;3.24;0;0;899.783;;3.14;0;0;883.238;;3.36;0;0;899.988;;3.46;0;0;900.042;;3.67;0;0;883.241;;3.47;0;0;966.564;;3.38;0;0;866.736;;3.39;0;0;933.234;;3.52;0;0;;;;;
966.771;;4.84;0;0;883.236;;4.86;0;0;899.896;;5.02;0;0;916.739;;4.98;0;0;916.612;;4.78;0;0;916.538;;4.82;0;0;900.045;;4.76;0;0;916.507;;4.77;0;0;916.547;;4.65;0;0;883.365;;4.59;0;0;899.975;;4.11;0;0;900.030;;4.16;0;0;899.980;;3.86;0;0;983.183;;4.01;0;0;916.737;;3.67;0;0;916.603;;3.61;0;0;916.573;;3.32;0;0;916.731;;3.34;0;0;916.565;;3.40;0;0;916.631;;3.53;0;0;916.650;;3.24;0;0;916.530;;3.15;0;0;899.989;;3.37;0;0;916.654;;3.45;0;0;916.612;;3.68;0;0;899.986;;3.45;0;0;983.211;;3.39;0;0;883.382;;3.39;0;0;949.981;;3.52;0;0;;;;;
983.349;;4.85;0;0;899.984;;4.86;0;0;916.520;;5.01;0;0;933.362;;4.98;0;0;933.360;;4.79;0;0;933.308;;4.82;0;0;916.612;;4.76;0;0;933.346;;4.78;0;0;933.318;;4.66;0;0;899.987;;4.59;0;0;916.623;;4.10;0;0;916.736;;4.16;0;0;916.682;;3.86;0;0;999.858;;4.03;0;0;933.362;;3.66;0;0;933.228;;3.60;0;0;933.206;;3.31;0;0;933.381;;3.33;0;0;933.232;;3.41;0;0;933.276;;3.53;0;0;933.360;;3.23;0;0;933.222;;3.14;0;0;916.707;;3.39;0;0;933.240;;3.45;0;0;933.239;;3.69;0;0;916.636;;3.46;0;0;999.973;;3.39;0;0;900.026;;3.40;0;0;966.609;;3.51;0;0;;;;;
999.974;;4.86;0;0;916.689;;4.86;0;0;933.164;;5.02;0;0;950.077;;4.98;0;0;949.987;;4.80;0;0;949.952;;4.83;0;0;933.370;;4.77;0;0;949.890;;4.79;0;0;949.968;;4.65;0;0;916.666;;4.59;0;0;933.395;;4.09;0;0;933.361;;4.15;0;0;933.245;;3.86;0;0;1016.557;;4.03;0;0;949.994;;3.66;0;0;950.031;;3.61;0;0;949.867;;3.31;0;0;949.961;;3.33;0;0;949.940;;3.41;0;0;949.985;;3.53;0;0;949.986;;3.23;0;0;949.814;;3.14;0;0;933.241;;3.40;0;0;949.987;;3.47;0;0;949.988;;3.68;0;0;949.984;;3.43;0;0;1016.561;;3.41;0;0;916.735;;3.41;0;0;983.284;;3.51;0;0;;;;;
1016.742;;4.87;0;0;933.235;;4.88;0;0;949.933;;5.02;0;0;966.744;;4.98;0;0;966.664;;4.80;0;0;966.535;;4.83;0;0;950.009;;4.79;0;0;966.504;;4.80;0;0;966.546;;4.66;0;0;933.238;;4.58;0;0;949.975;;4.09;0;0;950.013;;4.15;0;0;949.980;;3.87;0;0;1033.183;;4.03;0;0;966.787;;3.66;0;0;966.602;;3.62;0;0;966.572;;3.31;0;0;966.712;;3.31;0;0;966.565;;3.41;0;0;966.608;;3.54;0;0;966.620;;3.22;0;0;966.531;;3.13;0;0;949.987;;3.42;0;0;966.638;;3.48;0;0;966.666;;3.69;0;0;966.609;;3.40;0;0;1033.189;;3.42;0;0;933.361;;3.43;0;0;999.980;;3.51;0;0;;;;;
1033.396;;4.87;0;0;949.985;;4.88;0;0;966.519;;5.02;0;0;983.361;;5.00;0;0;983.360;;4.81;0;0;983.287;;4.83;0;0;966.662;;4.79;0;0;983.254;;4.80;0;0;983.295;;4.66;0;0;949.988;;4.58;0;0;966.602;;4.08;0;0;966.775;;4.15;0;0;966.605;;3.87;0;0;1049.810;;4.05;0;0;983.360;;3.66;0;0;983.228;;3.63;0;0;983.197;;3.30;0;0;983.352;;3.31;0;0;983.192;;3.41;0;0;983.320;;3.54;0;0;983.406;;3.22;0;0;983.155;;3.12;0;0;966.610;;3.44;0;0;983.281;;3.48;0;0;983.238;;3.69;0;0;983.334;;3.41;0;0;1050.008;;3.43;0;0;950.071;;3.43;0;0;1016.606;;3.51;0;0;;;;;
1049.973;;4.87;0;0;966.610;;4.89;0;0;983.145;;5.01;0;0;999.984;;5.00;0;0;999.986;;4.81;0;0;1000.016;;4.84;0;0;983.362;;4.80;0;0;999.923;;4.81;0;0;999.988;;4.66;0;0;966.619;;4.56;0;0;983.441;;4.08;0;0;983.361;;4.15;0;0;983.312;;3.88;0;0;1066.611;;4.05;0;0;999.983;;3.64;0;0;999.987;;3.63;0;0;999.837;;3.30;0;0;1000.004;;3.31;0;0;999.862;;3.41;0;0;999.992;;3.53;0;0;999.985;;3.22;0;0;999.858;;3.13;0;0;983.273;;3.44;0;0;999.988;;3.47;0;0;999.986;;3.69;0;0;999.984;;3.40;0;0;1066.577;;3.43;0;0;966.744;;3.43;0;0;1033.240;;3.52;0;0;;;;;
1066.597;;4.86;0;0;983.282;;4.90;0;0;999.955;;5.00;0;0;1016.780;;5.01;0;0;1016.630;;4.81;0;0;1016.537;;4.84;0;0;999.987;;4.81;0;0;1016.507;;4.82;0;0;1016.575;;4.68;0;0;983.287;;4.64;0;0;999.988;;4.07;0;0;999.985;;4.14;0;0;999.980;;3.89;0;0;1083.182;;4.05;0;0;1016.744;;3.64;0;0;1016.654;;3.64;0;0;1016.614;;3.31;0;0;1016.712;;3.30;0;0;1016.565;;3.41;0;0;1016.607;;3.53;0;0;1016.610;;3.22;0;0;1016.545;;3.14;0;0;999.987;;3.44;0;0;1016.611;;3.46;0;0;1016.634;;3.69;0;0;1016.607;;3.39;0;0;1083.186;;3.44;0;0;983.360;;3.42;0;0;1050.032;;3.52;0;0;;;;;
1083.374;;4.86;0;0;999.985;;4.89;0;0;1016.534;;4.99;0;0;1033.361;;5.02;0;0;1033.406;;4.82;0;0;1033.285;;4.85;0;0;1016.654;;4.81;0;0;1033.256;;4.83;0;0;1033.297;;4.70;0;0;999.989;;0.00;0;0;1016.598;;4.07;0;0;1016.787;;4.14;0;0;1016.603;;3.89;0;0;1099.807;;4.06;0;0;1033.407;;3.64;0;0;1033.228;;3.64;0;0;1033.195;;3.31;0;0;1033.335;;3.29;0;0;1033.189;;3.43;0;0;1033.231;;3.53;0;0;1033.374;;3.20;0;0;1033.157;;3.13;0;0;1016.611;;3.45;0;0;1033.287;;3.45;0;0;1033.286;;3.68;0;0;1033.233;;3.37;0;0;1099.937;;3.44;0;0;999.984;;3.41;0;0;1066.605;;3.53;0;0;;;;;
