time 1,marker 1,diam 1,xgaze 1,ygaze 1,time 2,marker 2,diam 2,xgaze 2,ygaze 2,time 3,marker 3,diam 3,xgaze 3,ygaze 3,time 4,marker 4,diam 4,xgaze 4,ygaze 4,time 5,marker 5,diam 5,xgaze 5,ygaze 5,time 6,marker 6,diam 6,xgaze 6,ygaze 6,time 7,marker 7,diam 7,xgaze 7,ygaze 7,time 8,marker 8,diam 8,xgaze 8,ygaze 8,time 9,marker 9,diam 9,xgaze 9,ygaze 9,time 10,marker 10,diam 10,xgaze 10,ygaze 10,time 11,marker 11,diam 11,xgaze 11,ygaze 11,time 12,marker 12,diam 12,xgaze 12,ygaze 12,time 13,marker 13,diam 13,xgaze 13,ygaze 13,time 14,marker 14,diam 14,xgaze 14,ygaze 14,time 15,marker 15,diam 15,xgaze 15,ygaze 15,time 16,marker 16,diam 16,xgaze 16,ygaze 16,time 17,marker 17,diam 17,xgaze 17,ygaze 17,time 18,marker 18,diam 18,xgaze 18,ygaze 18,time 19,marker 19,diam 19,xgaze 19,ygaze 19,time 20,marker 20,diam 20,xgaze 20,ygaze 20,time 21,marker 21,diam 21,xgaze 21,ygaze 21,time 22,marker 22,diam 22,xgaze 22,ygaze 22,time 23,marker 23,diam 23,xgaze 23,ygaze 23,time 24,marker 24,diam 24,xgaze 24,ygaze 24,time 25,marker 25,diam 25,xgaze 25,ygaze 25,time 26,marker 26,diam 26,xgaze 26,ygaze 26,time 27,marker 27,diam 27,xgaze 27,ygaze 27,time 28,marker 28,diam 28,xgaze 28,ygaze 28,,,,,,,,,,
549.945,,7.33,0,0,499.991,,7.41,0,0,499.855,,7.43,0,0,483.289,,7.75,0,0,466.575,,7.38,0,0,466.694,,7.94,0,0,466.593,,7.68,0,0,449.999,,7.65,0,0,499.982,,6.90,0,0,466.565,,7.72,0,0,483.339,,7.47,0,0,483.370,,7.57,0,0,499.992,,7.96,0,0,449.994,,8.00,0,0,499.991,,7.33,0,0,466.586,,7.54,0,0,483.316,,7.63,0,0,433.271,,7.71,0,0,499.994,,7.66,0,0,483.423,,7.69,0,0,466.581,,7.58,0,0,483.219,,7.07,0,0,500.014,,7.59,0,0,466.728,,7.72,0,0,466.647,,7.69,0,0,499.995,,7.74,0,0,516.626,,7.49,0,0,449.992,,7.39,0,0,,,,,,,,,,
566.799,,7.34,0,0,516.772,,7.44,0,0,516.631,,7.42,0,0,499.993,,7.76,0,0,483.325,,7.36,0,0,483.319,,7.94,0,0,483.344,,7.69,0,0,466.795,,7.64,0,0,533.397,,7.07,0,0,483.347,,7.74,0,0,499.989,,7.45,0,0,499.994,,7.53,0,0,516.614,,7.90,0,0,466.664,,8.02,0,0,516.702,,7.39,0,0,483.249,,7.54,0,0,499.982,,7.63,0,0,449.988,,7.71,0,0,516.740,,7.66,0,0,499.994,,7.75,0,0,483.355,,7.58,0,0,499.977,,7.23,0,0,516.788,,7.60,0,0,483.256,,7.72,0,0,483.282,,7.68,0,0,516.570,,7.73,0,0,533.412,,7.50,0,0,466.619,,7.36,0,0,,,,,,,,,,
583.323,,7.32,0,0,533.354,,7.44,0,0,533.209,,7.43,0,0,516.618,,7.77,0,0,499.992,,7.37,0,0,499.983,,7.92,0,0,499.995,,7.69,0,0,483.373,,7.67,0,0,549.984,,7.15,0,0,499.982,,7.75,0,0,516.693,,7.46,0,0,516.652,,7.51,0,0,533.385,,7.90,0,0,483.399,,8.00,0,0,533.326,,7.43,0,0,499.990,,7.53,0,0,516.690,,7.64,0,0,466.615,,7.72,0,0,533.365,,7.67,0,0,516.744,,7.76,0,0,499.995,,7.57,0,0,516.643,,7.33,0,0,533.367,,7.58,0,0,499.868,,7.70,0,0,499.992,,7.67,0,0,533.318,,7.76,0,0,549.992,,7.50,0,0,483.432,,7.34,0,0,,,,,,,,,,
599.945,,7.32,0,0,549.979,,7.45,0,0,549.835,,7.46,0,0,533.349,,7.77,0,0,516.575,,7.35,0,0,516.692,,7.90,0,0,516.630,,7.67,0,0,499.989,,7.68,0,0,566.605,,7.18,0,0,516.565,,7.79,0,0,533.316,,7.46,0,0,533.409,,7.49,0,0,550.036,,7.88,0,0,499.995,,8.03,0,0,550.063,,7.43,0,0,516.585,,7.49,0,0,533.315,,7.63,0,0,483.341,,7.72,0,0,550.035,,7.69,0,0,533.376,,7.77,0,0,516.579,,7.56,0,0,533.220,,7.39,0,0,549.991,,7.62,0,0,516.619,,7.74,0,0,516.619,,7.66,0,0,549.944,,7.74,0,0,566.615,,7.51,0,0,499.993,,7.38,0,0,,,,,,,,,,
616.695,,7.31,0,0,566.750,,7.44,0,0,566.689,,7.49,0,0,549.997,,7.79,0,0,533.325,,7.36,0,0,533.317,,7.83,0,0,533.341,,7.65,0,0,516.761,,7.69,0,0,583.375,,7.24,0,0,533.315,,7.80,0,0,549.973,,7.49,0,0,549.993,,7.55,0,0,566.615,,7.85,0,0,516.619,,8.03,0,0,566.702,,7.49,0,0,533.212,,7.44,0,0,549.958,,7.64,0,0,499.992,,7.69,0,0,566.740,,7.70,0,0,550.044,,7.80,0,0,533.329,,7.60,0,0,549.969,,7.47,0,0,566.772,,7.62,0,0,533.280,,7.79,0,0,533.342,,7.70,0,0,566.620,,7.70,0,0,583.389,,7.53,0,0,516.618,,7.40,0,0,,,,,,,,,,
633.359,,7.32,0,0,583.395,,7.41,0,0,583.213,,7.50,0,0,566.616,,7.75,0,0,549.979,,7.35,0,0,549.945,,7.83,0,0,549.967,,7.65,0,0,533.409,,7.67,0,0,600.021,,7.28,0,0,549.954,,7.80,0,0,566.723,,7.53,0,0,566.616,,7.57,0,0,583.368,,7.78,0,0,533.477,,8.04,0,0,583.330,,7.53,0,0,550.071,,7.44,0,0,566.733,,7.60,0,0,516.614,,7.69,0,0,583.365,,7.73,0,0,566.744,,7.80,0,0,550.031,,7.59,0,0,566.644,,7.47,0,0,583.405,,7.62,0,0,549.868,,7.81,0,0,549.994,,7.71,0,0,583.319,,7.71,0,0,600.029,,7.53,0,0,533.368,,7.41,0,0,,,,,,,,,,
649.944,,7.32,0,0,599.978,,7.41,0,0,599.833,,7.53,0,0,583.242,,7.80,0,0,566.616,,7.38,0,0,566.740,,7.81,0,0,566.713,,7.69,0,0,549.989,,7.70,0,0,616.606,,7.30,0,0,566.608,,7.79,0,0,583.316,,7.52,0,0,583.463,,7.54,0,0,600.028,,7.80,0,0,549.995,,8.04,0,0,599.952,,7.60,0,0,566.588,,7.45,0,0,583.314,,7.63,0,0,533.238,,7.66,0,0,599.994,,7.77,0,0,583.367,,7.79,0,0,566.595,,7.62,0,0,583.245,,7.53,0,0,599.991,,7.67,0,0,566.619,,7.85,0,0,566.617,,7.70,0,0,599.944,,7.70,0,0,616.615,,7.51,0,0,550.038,,7.41,0,0,,,,,,,,,,
666.696,,7.29,0,0,616.728,,7.38,0,0,616.583,,7.55,0,0,600.032,,7.82,0,0,583.324,,7.38,0,0,583.319,,7.79,0,0,583.342,,7.68,0,0,566.738,,7.72,0,0,633.356,,0.00,0,0,583.315,,7.78,0,0,599.944,,7.56,0,0,599.996,,7.50,0,0,616.650,,7.81,0,0,566.618,,8.02,0,0,616.743,,7.50,0,0,583.210,,7.44,0,0,599.939,,7.67,0,0,550.025,,7.67,0,0,616.788,,7.78,0,0,600.022,,7.77,0,0,583.329,,7.62,0,0,599.967,,7.53,0,0,616.750,,7.66,0,0,583.247,,7.86,0,0,583.241,,7.74,0,0,616.594,,7.64,0,0,633.364,,7.53,0,0,566.618,,7.46,0,0,,,,,,,,,,
683.335,,7.32,0,0,633.442,,7.34,0,0,633.249,,7.56,0,0,616.615,,7.86,0,0,599.949,,7.39,0,0,599.942,,7.76,0,0,599.978,,7.72,0,0,583.484,,7.71,0,0,649.997,,7.28,0,0,599.952,,7.79,0,0,616.800,,0.00,0,0,616.620,,7.47,0,0,633.361,,7.78,0,0,583.369,,7.99,0,0,633.327,,7.54,0,0,599.959,,7.45,0,0,616.754,,7.67,0,0,566.615,,7.67,0,0,633.366,,7.81,0,0,616.777,,7.76,0,0,599.952,,7.61,0,0,616.593,,7.59,0,0,633.458,,7.64,0,0,599.907,,0.00,0,0,600.030,,7.75,0,0,633.364,,7.56,0,0,650.079,,7.49,0,0,583.367,,7.49,0,0,,,,,,,,,,
699.987,,7.36,0,0,649.981,,7.26,0,0,649.834,,7.57,0,0,633.241,,7.89,0,0,616.605,,7.38,0,0,616.711,,7.74,0,0,616.589,,7.74,0,0,599.992,,7.72,0,0,666.647,,7.24,0,0,616.661,,7.78,0,0,633.317,,7.59,0,0,633.366,,7.45,0,0,649.986,,7.78,0,0,600.033,,7.95,0,0,649.951,,7.63,0,0,616.625,,7.46,0,0,633.331,,7.67,0,0,583.238,,7.69,0,0,649.988,,7.84,0,0,633.369,,7.75,0,0,616.625,,7.61,0,0,633.321,,7.58,0,0,649.993,,7.62,0,0,616.617,,7.85,0,0,616.617,,7.74,0,0,649.943,,7.57,0,0,666.622,,7.47,0,0,600.017,,7.48,0,0,,,,,,,,,,
716.694,,7.37,0,0,666.726,,7.24,0,0,666.586,,7.59,0,0,649.994,,7.86,0,0,633.358,,7.40,0,0,633.360,,7.71,0,0,633.380,,7.71,0,0,616.741,,7.70,0,0,683.354,,7.13,0,0,633.318,,7.78,0,0,649.939,,7.59,0,0,650.036,,7.44,0,0,666.706,,7.75,0,0,616.619,,7.94,0,0,666.701,,7.68,0,0,633.213,,7.49,0,0,649.938,,7.65,0,0,599.996,,7.71,0,0,666.811,,7.83,0,0,649.994,,7.75,0,0,633.328,,7.61,0,0,649.972,,7.65,0,0,666.740,,7.62,0,0,633.241,,7.77,0,0,633.242,,7.74,0,0,666.569,,7.59,0,0,683.364,,7.46,0,0,616.648,,7.47,0,0,,,,,,,,,,
733.319,,7.41,0,0,683.351,,7.22,0,0,683.209,,7.54,0,0,666.664,,7.80,0,0,649.948,,7.40,0,0,649.940,,7.69,0,0,649.965,,7.71,0,0,633.364,,7.72,0,0,699.979,,7.15,0,0,649.940,,7.79,0,0,666.689,,7.59,0,0,666.617,,7.44,0,0,683.364,,7.75,0,0,633.367,,7.97,0,0,683.373,,7.76,0,0,649.959,,7.51,0,0,666.692,,7.64,0,0,616.659,,7.67,0,0,683.387,,7.85,0,0,666.850,,7.75,0,0,649.952,,7.63,0,0,666.592,,7.66,0,0,683.364,,7.62,0,0,649.877,,7.71,0,0,649.998,,7.74,0,0,683.438,,7.65,0,0,699.989,,7.47,0,0,633.369,,7.45,0,0,,,,,,,,,,
749.985,,7.42,0,0,700.028,,7.16,0,0,699.880,,7.51,0,0,683.241,,7.79,0,0,666.572,,7.40,0,0,666.691,,7.68,0,0,666.589,,7.72,0,0,650.043,,7.71,0,0,716.701,,7.19,0,0,666.563,,7.80,0,0,683.359,,7.57,0,0,683.366,,7.43,0,0,699.989,,7.73,0,0,650.018,,7.96,0,0,699.951,,7.80,0,0,666.593,,7.51,0,0,683.417,,7.64,0,0,633.248,,7.66,0,0,699.990,,7.86,0,0,683.367,,7.79,0,0,666.583,,7.60,0,0,683.216,,7.65,0,0,700.037,,7.57,0,0,666.658,,7.76,0,0,666.659,,7.67,0,0,699.941,,7.68,0,0,716.660,,7.46,0,0,649.990,,7.46,0,0,,,,,,,,,,
766.727,,7.38,0,0,716.724,,7.13,0,0,716.582,,7.53,0,0,699.992,,7.81,0,0,683.283,,7.48,0,0,683.419,,7.66,0,0,683.343,,7.72,0,0,666.737,,7.73,0,0,733.356,,7.17,0,0,683.351,,7.80,0,0,699.941,,7.57,0,0,700.012,,7.42,0,0,716.612,,7.74,0,0,666.658,,7.94,0,0,716.701,,7.76,0,0,683.255,,7.52,0,0,699.940,,7.65,0,0,649.986,,7.67,0,0,716.738,,7.87,0,0,699.990,,7.79,0,0,683.375,,7.59,0,0,700.004,,7.66,0,0,716.740,,7.56,0,0,683.243,,7.71,0,0,683.243,,7.67,0,0,716.566,,7.65,0,0,733.364,,7.44,0,0,666.722,,7.51,0,0,,,,,,,,,,
783.319,,7.38,0,0,733.348,,7.16,0,0,733.208,,7.55,0,0,716.652,,7.82,0,0,699.962,,7.50,0,0,699.943,,7.66,0,0,700.012,,7.72,0,0,683.361,,7.69,0,0,749.980,,7.11,0,0,699.940,,7.79,0,0,733.343,,0.00,0,0,716.661,,7.40,0,0,733.400,,7.70,0,0,683.367,,7.91,0,0,733.335,,7.74,0,0,699.960,,7.53,0,0,716.687,,7.64,0,0,666.632,,7.66,0,0,733.462,,7.89,0,0,716.740,,7.77,0,0,699.952,,7.59,0,0,716.590,,7.64,0,0,733.364,,7.54,0,0,699.866,,7.71,0,0,699.990,,7.64,0,0,733.315,,7.66,0,0,749.988,,7.43,0,0,683.367,,7.53,0,0,,,,,,,,,,
799.944,,7.41,0,0,749.988,,7.18,0,0,749.861,,7.55,0,0,733.278,,7.77,0,0,716.574,,7.51,0,0,716.689,,7.63,0,0,716.590,,7.70,0,0,699.998,,7.68,0,0,766.604,,7.11,0,0,716.561,,7.78,0,0,749.984,,7.59,0,0,733.365,,7.45,0,0,749.986,,7.73,0,0,699.993,,7.90,0,0,749.992,,7.77,0,0,716.585,,7.49,0,0,733.311,,7.60,0,0,683.276,,7.69,0,0,749.989,,7.89,0,0,733.417,,7.72,0,0,716.578,,7.56,0,0,733.215,,0.00,0,0,750.009,,7.56,0,0,716.705,,7.71,0,0,716.622,,7.65,0,0,749.977,,7.62,0,0,766.613,,7.43,0,0,699.990,,7.57,0,0,,,,,,,,,,
816.797,,0.00,0,0,766.779,,7.18,0,0,766.625,,7.56,0,0,749.989,,7.74,0,0,733.196,,7.55,0,0,733.316,,7.64,0,0,733.341,,7.71,0,0,716.795,,7.71,0,0,783.393,,7.10,0,0,733.316,,7.79,0,0,766.689,,7.57,0,0,749.989,,7.41,0,0,766.610,,7.74,0,0,716.694,,7.87,0,0,766.700,,7.78,0,0,733.285,,7.50,0,0,749.986,,7.56,0,0,699.986,,7.70,0,0,766.740,,7.92,0,0,749.990,,7.74,0,0,733.339,,7.55,0,0,749.974,,7.60,0,0,766.782,,7.58,0,0,733.246,,7.73,0,0,733.282,,7.64,0,0,766.566,,7.63,0,0,783.412,,7.43,0,0,716.615,,7.58,0,0,,,,,,,,,,
833.319,,7.44,0,0,783.351,,7.18,0,0,783.206,,7.59,0,0,766.613,,7.70,0,0,749.992,,7.58,0,0,749.982,,7.63,0,0,750.015,,7.68,0,0,733.361,,7.71,0,0,799.976,,7.13,0,0,749.985,,7.73,0,0,783.314,,7.58,0,0,766.664,,7.46,0,0,783.368,,7.75,0,0,733.382,,7.85,0,0,783.327,,7.83,0,0,749.974,,7.50,0,0,766.692,,7.53,0,0,716.611,,7.71,0,0,783.365,,7.91,0,0,766.740,,7.73,0,0,749.991,,7.57,0,0,766.635,,7.49,0,0,783.364,,7.56,0,0,749.865,,7.78,0,0,749.990,,7.63,0,0,783.328,,7.58,0,0,799.987,,7.45,0,0,733.439,,7.55,0,0,,,,,,,,,,
849.942,,7.43,0,0,799.973,,7.22,0,0,799.832,,7.54,0,0,783.366,,7.70,0,0,766.572,,7.62,0,0,766.689,,7.56,0,0,766.620,,7.65,0,0,749.986,,7.69,0,0,816.602,,7.14,0,0,766.563,,7.71,0,0,799.972,,7.55,0,0,783.391,,7.49,0,0,800.027,,7.76,0,0,749.990,,7.84,0,0,800.039,,7.75,0,0,766.581,,7.47,0,0,783.312,,7.50,0,0,733.338,,7.70,0,0,800.033,,7.93,0,0,783.372,,7.75,0,0,766.575,,7.60,0,0,783.216,,7.53,0,0,799.989,,7.57,0,0,766.614,,7.78,0,0,766.614,,7.68,0,0,799.940,,7.60,0,0,816.614,,7.48,0,0,749.990,,7.57,0,0,,,,,,,,,,
866.691,,7.43,0,0,816.797,,7.24,0,0,816.677,,7.50,0,0,799.990,,7.70,0,0,783.196,,7.62,0,0,783.315,,7.56,0,0,783.337,,7.68,0,0,766.828,,7.70,0,0,833.372,,7.12,0,0,783.312,,7.72,0,0,816.724,,7.56,0,0,799.988,,7.45,0,0,816.610,,7.78,0,0,766.615,,7.84,0,0,816.703,,7.74,0,0,783.206,,7.49,0,0,799.961,,7.50,0,0,749.986,,7.68,0,0,816.737,,7.92,0,0,800.042,,7.73,0,0,783.324,,7.58,0,0,799.974,,7.55,0,0,816.754,,7.56,0,0,783.279,,7.73,0,0,783.328,,7.68,0,0,816.610,,7.59,0,0,833.384,,7.50,0,0,766.616,,7.61,0,0,,,,,,,,,,
883.356,,7.42,0,0,833.381,,7.21,0,0,833.216,,7.48,0,0,816.613,,7.70,0,0,799.980,,7.62,0,0,799.942,,7.58,0,0,799.962,,7.65,0,0,783.370,,7.70,0,0,850.022,,7.16,0,0,799.982,,7.66,0,0,833.313,,7.50,0,0,816.618,,7.49,0,0,833.233,,7.78,0,0,783.436,,7.86,0,0,833.322,,7.74,0,0,800.060,,7.50,0,0,816.735,,7.49,0,0,766.613,,7.65,0,0,833.362,,7.91,0,0,816.742,,7.80,0,0,800.048,,7.63,0,0,816.618,,7.56,0,0,833.398,,7.56,0,0,799.864,,7.72,0,0,799.996,,7.68,0,0,833.315,,7.57,0,0,850.031,,7.53,0,0,783.371,,7.56,0,0,,,,,,,,,,
899.942,,7.43,0,0,849.971,,7.24,0,0,849.830,,7.49,0,0,833.247,,7.71,0,0,816.613,,7.67,0,0,816.736,,7.60,0,0,816.689,,7.68,0,0,799.988,,7.70,0,0,866.603,,7.18,0,0,816.593,,7.65,0,0,849.936,,7.46,0,0,833.455,,7.55,0,0,850.005,,7.77,0,0,799.991,,7.89,0,0,849.946,,7.78,0,0,816.584,,7.49,0,0,833.317,,7.50,0,0,783.234,,7.66,0,0,849.994,,7.89,0,0,833.366,,7.78,0,0,816.575,,7.64,0,0,849.967,,7.58,0,0,849.987,,7.59,0,0,816.614,,7.68,0,0,816.612,,7.71,0,0,849.939,,7.52,0,0,866.612,,7.57,0,0,800.035,,7.55,0,0,,,,,,,,,,
933.344,,7.48,0,0,866.723,,7.27,0,0,866.579,,7.51,0,0,850.024,,7.73,0,0,833.196,,7.66,0,0,833.312,,7.60,0,0,833.338,,7.68,0,0,816.737,,7.71,0,0,883.227,,7.17,0,0,833.311,,7.65,0,0,866.794,,7.47,0,0,849.991,,7.57,0,0,866.644,,7.74,0,0,816.618,,7.91,0,0,866.741,,7.77,0,0,833.212,,7.50,0,0,849.936,,7.47,0,0,800.023,,7.64,0,0,866.789,,7.87,0,0,850.015,,7.71,0,0,833.324,,7.66,0,0,866.588,,7.60,0,0,866.738,,7.63,0,0,833.244,,7.66,0,0,833.238,,7.68,0,0,866.601,,7.52,0,0,883.362,,7.62,0,0,816.614,,7.60,0,0,,,,,,,,,,
949.981,,7.50,0,0,883.448,,7.30,0,0,883.249,,7.56,0,0,866.612,,7.74,0,0,849.947,,7.65,0,0,849.941,,7.64,0,0,849.962,,7.65,0,0,833.424,,7.71,0,0,900.007,,7.17,0,0,849.938,,7.64,0,0,883.313,,7.46,0,0,866.613,,7.59,0,0,883.235,,7.70,0,0,833.368,,7.93,0,0,883.325,,7.76,0,0,849.956,,7.51,0,0,866.743,,7.45,0,0,816.612,,7.63,0,0,883.362,,7.87,0,0,866.660,,7.69,0,0,849.950,,7.66,0,0,883.309,,7.66,0,0,883.454,,7.60,0,0,849.910,,7.64,0,0,849.910,,7.71,0,0,883.341,,7.47,0,0,900.058,,7.62,0,0,833.362,,7.65,0,0,,,,,,,,,,
966.691,,0.00,0,0,899.980,,7.32,0,0,899.829,,7.58,0,0,883.237,,7.74,0,0,866.588,,7.65,0,0,866.717,,7.68,0,0,866.586,,7.67,0,0,849.984,,7.71,0,0,916.635,,7.19,0,0,866.657,,7.64,0,0,899.938,,7.43,0,0,883.363,,7.60,0,0,899.987,,7.73,0,0,850.040,,7.94,0,0,899.947,,7.78,0,0,866.630,,7.52,0,0,883.344,,7.45,0,0,833.234,,7.64,0,0,899.986,,7.88,0,0,883.363,,7.67,0,0,866.615,,7.67,0,0,899.963,,7.67,0,0,899.987,,7.61,0,0,866.613,,7.58,0,0,866.613,,7.72,0,0,899.938,,7.47,0,0,916.633,,7.66,0,0,850.003,,7.71,0,0,,,,,,,,,,
983.317,,7.48,0,0,916.722,,7.36,0,0,916.579,,7.58,0,0,900.003,,7.70,0,0,883.238,,7.71,0,0,883.353,,7.69,0,0,883.386,,7.62,0,0,866.608,,7.71,0,0,933.226,,7.20,0,0,883.312,,7.65,0,0,916.685,,7.40,0,0,900.038,,7.62,0,0,916.662,,7.73,0,0,866.613,,7.95,0,0,916.720,,7.81,0,0,883.207,,7.53,0,0,899.934,,7.44,0,0,850.004,,7.66,0,0,916.756,,7.87,0,0,899.987,,7.66,0,0,883.324,,7.64,0,0,916.588,,7.71,0,0,916.735,,7.64,0,0,883.238,,7.51,0,0,883.238,,7.71,0,0,916.563,,7.48,0,0,933.360,,7.65,0,0,866.656,,7.69,0,0,,,,,,,,,,
999.982,,7.45,0,0,933.347,,7.39,0,0,933.215,,7.58,0,0,916.657,,7.69,0,0,899.944,,7.70,0,0,899.937,,7.70,0,0,899.961,,7.60,0,0,883.370,,7.69,0,0,949.977,,7.26,0,0,899.938,,7.61,0,0,933.352,,7.41,0,0,916.614,,7.62,0,0,933.233,,7.75,0,0,883.363,,7.95,0,0,933.370,,7.82,0,0,899.955,,7.57,0,0,916.683,,7.49,0,0,866.652,,7.67,0,0,933.407,,7.87,0,0,916.702,,7.64,0,0,899.949,,7.64,0,0,933.213,,7.71,0,0,933.360,,7.64,0,0,899.907,,7.51,0,0,899.881,,7.67,0,0,933.433,,7.47,0,0,949.985,,7.66,0,0,883.363,,7.68,0,0,,,,,,,,,,
1016.722,,7.44,0,0,950.026,,7.35,0,0,949.882,,7.55,0,0,933.237,,7.70,0,0,916.571,,7.74,0,0,916.686,,7.72,0,0,916.587,,7.58,0,0,900.036,,7.70,0,0,966.696,,7.24,0,0,916.559,,7.62,0,0,949.937,,7.42,0,0,933.362,,7.64,0,0,949.983,,7.75,0,0,900.006,,7.93,0,0,949.960,,7.85,0,0,916.583,,7.56,0,0,933.426,,7.47,0,0,883.234,,7.68,0,0,949.993,,7.86,0,0,933.377,,7.63,0,0,916.595,,7.64,0,0,950.013,,7.74,0,0,950.023,,7.64,0,0,916.640,,7.51,0,0,916.658,,7.68,0,0,949.939,,7.44,0,0,966.688,,7.62,0,0,899.987,,7.66,0,0,,,,,,,,,,
1033.314,,7.41,0,0,966.720,,7.38,0,0,966.578,,7.55,0,0,949.986,,7.71,0,0,933.292,,7.76,0,0,933.447,,7.75,0,0,933.368,,7.55,0,0,916.612,,7.68,0,0,983.227,,7.25,0,0,933.352,,7.61,0,0,966.685,,7.43,0,0,950.004,,7.59,0,0,966.613,,7.77,0,0,916.660,,7.94,0,0,966.697,,7.84,0,0,933.259,,7.59,0,0,949.945,,7.50,0,0,899.983,,7.66,0,0,966.738,,7.89,0,0,949.990,,7.62,0,0,933.366,,7.61,0,0,966.588,,7.72,0,0,966.736,,7.63,0,0,933.237,,7.50,0,0,933.238,,7.62,0,0,966.562,,7.45,0,0,983.361,,7.62,0,0,916.722,,7.65,0,0,,,,,,,,,,
1049.938,,7.36,0,0,983.346,,7.41,0,0,983.202,,7.56,0,0,966.630,,7.71,0,0,949.950,,7.77,0,0,949.938,,7.75,0,0,950.007,,7.53,0,0,933.360,,7.69,0,0,999.976,,7.26,0,0,949.935,,7.59,0,0,983.328,,7.44,0,0,966.657,,7.52,0,0,983.285,,7.75,0,0,933.363,,7.91,0,0,983.379,,7.82,0,0,949.956,,7.57,0,0,966.687,,7.53,0,0,916.638,,7.69,0,0,983.467,,7.86,0,0,966.611,,7.61,0,0,949.948,,7.58,0,0,983.213,,7.74,0,0,983.360,,7.65,0,0,949.866,,7.55,0,0,949.863,,7.66,0,0,983.311,,7.48,0,0,999.985,,7.62,0,0,933.361,,7.70,0,0,,,,,,,,,,
1066.787,,7.31,0,0,999.984,,7.42,0,0,999.866,,7.59,0,0,983.274,,7.69,0,0,966.569,,7.73,0,0,966.688,,7.78,0,0,966.584,,7.51,0,0,950.006,,7.73,0,0,1016.600,,7.24,0,0,966.558,,7.61,0,0,999.977,,7.46,0,0,983.362,,7.49,0,0,999.983,,7.76,0,0,949.988,,7.92,0,0,999.977,,7.79,0,0,966.579,,7.58,0,0,983.308,,7.56,0,0,933.260,,7.68,0,0,999.986,,7.83,0,0,983.410,,7.60,0,0,966.573,,7.54,0,0,999.970,,7.74,0,0,999.987,,7.66,0,0,966.723,,7.53,0,0,966.626,,7.63,0,0,999.975,,7.47,0,0,1016.610,,7.60,0,0,949.986,,7.67,0,0,,,,,,,,,,
1083.314,,7.27,0,0,1016.771,,7.45,0,0,1016.618,,7.62,0,0,999.985,,7.67,0,0,983.194,,7.70,0,0,983.311,,7.78,0,0,983.337,,7.47,0,0,966.658,,7.73,0,0,1033.270,,7.26,0,0,983.312,,7.61,0,0,1016.685,,7.46,0,0,999.985,,7.50,0,0,1016.606,,7.78,0,0,966.636,,7.89,0,0,1016.696,,7.76,0,0,983.274,,7.57,0,0,999.989,,7.63,0,0,949.982,,7.68,0,0,1016.734,,7.80,0,0,999.986,,7.59,0,0,983.338,,7.54,0,0,1016.641,,7.73,0,0,1016.780,,7.69,0,0,983.236,,7.47,0,0,983.279,,7.64,0,0,1016.562,,7.48,0,0,1033.410,,7.54,0,0,966.612,,7.62,0,0,,,,,,,,,,
1099.940,,7.25,0,0,1033.345,,7.48,0,0,1033.203,,7.65,0,0,1016.611,,7.64,0,0,999.990,,7.71,0,0,999.979,,7.79,0,0,1000.014,,7.45,0,0,983.360,,7.71,0,0,1049.976,,7.30,0,0,999.977,,7.64,0,0,1033.309,,7.38,0,0,1016.628,,7.51,0,0,1033.236,,7.80,0,0,983.398,,7.89,0,0,1033.320,,7.74,0,0,999.972,,7.61,0,0,1016.684,,7.66,0,0,966.608,,7.69,0,0,1033.359,,7.79,0,0,1016.610,,7.49,0,0,999.988,,7.57,0,0,1033.211,,7.74,0,0,1033.359,,7.67,0,0,999.862,,7.49,0,0,999.861,,7.62,0,0,1033.312,,7.48,0,0,1049.984,,7.51,0,0,983.403,,7.62,0,0,,,,,,,,,,
1116.688,,7.23,0,0,1049.981,,7.49,0,0,1049.826,,7.66,0,0,1033.332,,7.61,0,0,1016.568,,7.74,0,0,1016.687,,7.81,0,0,1016.621,,7.41,0,0,999.985,,7.71,0,0,1066.599,,7.32,0,0,1016.559,,7.61,0,0,1050.008,,7.43,0,0,1033.404,,7.48,0,0,1050.034,,7.79,0,0,999.986,,7.86,0,0,1050.003,,7.74,0,0,1016.579,,7.63,0,0,1033.309,,7.70,0,0,983.326,,7.66,0,0,1050.032,,7.77,0,0,1033.381,,7.50,0,0,1016.573,,7.58,0,0,1049.965,,7.75,0,0,1049.984,,7.69,0,0,1016.612,,7.52,0,0,1016.609,,7.61,0,0,1049.945,,7.49,0,0,1066.609,,7.51,0,0,999.986,,7.62,0,0,,,,,,,,,,
1133.363,,7.21,0,0,1066.763,,7.52,0,0,1066.686,,7.64,0,0,1049.990,,7.55,0,0,1033.192,,7.74,0,0,1033.310,,7.81,0,0,1033.334,,7.41,0,0,1016.706,,7.72,0,0,1083.229,,7.33,0,0,1033.184,,7.62,0,0,1066.696,,7.43,0,0,1049.985,,7.45,0,0,1066.606,,7.80,0,0,1016.615,,7.86,0,0,1066.694,,7.76,0,0,1033.207,,7.60,0,0,1049.941,,7.75,0,0,999.983,,7.65,0,0,1066.734,,7.75,0,0,1050.032,,7.52,0,0,1033.321,,7.59,0,0,1066.610,,7.80,0,0,1066.746,,7.73,0,0,1033.288,,7.50,0,0,1033.351,,7.60,0,0,1066.605,,7.48,0,0,1083.383,,7.51,0,0,1016.611,,7.65,0,0,,,,,,,,,,
